shortcode,likes,comments,date,caption,hashtags,is_video,video_view_count,url
CoFmo_buu_R,182,2,2023-01-31 17:15:05,"Con la nueva #PizzaCampero y todo su saboooor sobran excusas para juntarse con toda tus amigos. 🍕😉

¿Ya la probaste? #SaborCampero #Pizza","['pizzacampero', 'saborcampero', 'pizza']",False,,https://www.instagram.com/p/CoFmo_buu_R/
CoAbVdjt8k2,132,10,2023-01-29 17:00:06,"Disfrutá el día del Croissant en Campero ¡tenemos uno para cada gusto!
Si tu favorito es el Nutella Fresa, etiquetá a la persona con quien te gustaría compartirlo y etiquetanos @camperosv para participar por un regalo de Croissants este lunes 30 de enero 🥐❤️",[],False,,https://www.instagram.com/p/CoAbVdjt8k2/
CoAbVMDNy1j,125,6,2023-01-29 17:00:03,"Disfrutá el día del Croissant en Campero ¡tenemos uno para cada gusto!
Si tu favorito es el Nutella Banano, etiquetá a la persona con quien te gustaría compartirlo y etiquetanos @camperosv para participar por un regalo de Croissants este lunes 30 de enero 🥐❤️",[],False,,https://www.instagram.com/p/CoAbVMDNy1j/
CoAbU-yNecf,161,10,2023-01-29 17:00:02,"Disfrutá el día del Croissant en Campero ¡tenemos uno para cada gusto!
Si tu favorito es el  de Jamón, etiquetá a la persona con quien te gustaría compartirlo y etiquetanos @camperosv. ¡Y ya estarás participando por un regalo de Croissants este lunes 30 de enero 🥐❤️",[],False,,https://www.instagram.com/p/CoAbU-yNecf/
Cn99g3CNEHQ,119,0,2023-01-28 18:01:02,"✨ DATO CURIOSO: ¿Sabías que cuando pruebas una de nuestra Hamburguesa Dobles, no puedes dejar de probarla y disfrutarla? ✨🤩

Pide por WhatsApp o por nuestra APP y WEB y disfruta EN GRANDE el Sabor de una Hamburguesa Doble Clásica

#SaborCampero #Campero #Hamburguesa #ElSalvador #PolloCampero","['saborcampero', 'campero', 'hamburguesa', 'elsalvador', 'pollocampero']",False,,https://www.instagram.com/p/Cn99g3CNEHQ/
Cnz3nr4JuCt,259,5,2023-01-24 19:57:33,"Con la nueva #PizzaCampero de 16 pulgadas con mucho #Sabor, sobran excusas para juntarse con los tuyos 🍕😉
¿Ya la probaste? #SaborCampero #Pizza #foddie #Camperitos #pizzacampero 
#PizzaDeCamperitos","['pizzacampero', 'sabor', 'saborcampero', 'pizza', 'foddie', 'camperitos', 'pizzacampero', 'pizzadecamperitos']",True,4543.0,https://www.instagram.com/p/Cnz3nr4JuCt/
CnP8AfopeLG,1538,10,2023-01-10 21:03:08,¿Ya probaste la nueva #PizzaCampero de Camperitos? 🍕 pídela hoy en sv.campero.com 🤩,['pizzacampero'],True,22844.0,https://www.instagram.com/p/CnP8AfopeLG/
CnKkXs7KPKs,1605,19,2023-01-08 19:00:04,Ufffff 😍🍕Es momento de que nos digas tu experiencia comiendo la nueva Pizza Campero con Camperitos… ¡Queremos leerte!,[],False,,https://www.instagram.com/p/CnKkXs7KPKs/
CnKWzZ7KUj3,292,3,2023-01-08 17:01:44,"¡Toooodos la quieren probar! Pedí la nueva Pizza Campero con Camperitos y disfrutala con tu salsa favorita: Barbacoa, Ranch o Búfalo 😍🍕

Pedilas todas al 2273-6000, WhatsApp, APP o WEB Campero 📲",[],True,5631.0,https://www.instagram.com/p/CnKWzZ7KUj3/
CnIh6QIqbBH,200,0,2023-01-08 00:00:06,"¿Alguien dijo after? ¡Con la nueva Pizza Campero podrás disfrutar muuuuucho Sabor 😍🍕

Pedila y disfruta un nuevo Sabor que ha llegado a Campero para quedarse.",[],False,,https://www.instagram.com/p/CnIh6QIqbBH/
CnHx6ijqyG9,561,4,2023-01-07 17:00:49,"¿Tenés planes para este finde? ¡Pedi la nueva Pizza Campero y disfrutá mucho Sabooooooor con amigos!

¡Pedila ya al 2273-6000, WhatsApp, APP y WEB! 📲",[],True,8071.0,https://www.instagram.com/p/CnHx6ijqyG9/
CnF88ihJzFo,1689,13,2023-01-06 23:59:04,"¿Aún no la has probado? 🤯🍕 ¡Pedí y disfrutá la nueva Pizza Campero única con Camperitos y combinala con tu salsa favorita: Barbacoa, Ranch o Búfalo 

Pedila ya al 2273-6000, WhatsApp, App o Web Campero y decinos cuál es tu combinación favorita en los comentarios.",[],True,19703.0,https://www.instagram.com/p/CnF88ihJzFo/
CnDsh4RN4gh,2124,22,2023-01-06 02:56:40,Ya puedes pedir la Nueva Pizza Campero llamando al 2273-6000 o en la App y web Campero 📲🍕,[],False,,https://www.instagram.com/p/CnDsh4RN4gh/
CnCoWQcoiFD,1235,13,2023-01-05 17:01:07,"🚨 ATENCIÓN… La nueva Pizza Campero llegó con un Sabor de otro mundo 🤯 ¡No hay excusas para no probarla hoy mismo!

Pedila ya al 2273-6000, WhatsApp, APP y WEB y contanos tu experiencia en comentarios 📲",[],True,17636.0,https://www.instagram.com/p/CnCoWQcoiFD/
CnChxlvJmHl,763,3,2023-01-05 16:04:36,"¡Esta noticia es taaaaaan grande que le va a dar la vuelta al mundo de la pizza! 🌎🍕…

Solo dale vuelta a tu celular para empezar a disfrutar.😉 #PizzaCampero #SaliteDeLaCaja #Sabor #Pizza #Foodie","['pizzacampero', 'salitedelacaja', 'sabor', 'pizza', 'foodie']",True,25406.0,https://www.instagram.com/p/CnChxlvJmHl/
CmHZhsXOOlh,3297,11,2022-12-13 16:56:11,"🏆 Pollito sigue compartiendo el Sabor que nos emociona en Qatar 🐥

¿Qué mensaje le dejarías para que siga disfrutando la emoción mundialera?",[],False,,https://www.instagram.com/p/CmHZhsXOOlh/
CmHZacAOEjb,252,1,2022-12-13 16:55:12,"El Sabor del fútbol y de compartir con nuevos amigos llena de emoción a Pollito. 🐥🏆

¡Mándale un saludo hasta Qatar!",[],False,,https://www.instagram.com/p/CmHZacAOEjb/
CmHZUWeu-1S,699,1,2022-12-13 16:54:22,🐥¿Cuántas tecniquitas puedes hacer? 🏆 Pollito sigue retando a sus nuevos amigos en Qatar.,[],False,,https://www.instagram.com/p/CmHZUWeu-1S/
Clz-NX4OnPx,2792,0,2022-12-06 03:51:55,Comunicado oficial:,[],False,,https://www.instagram.com/p/Clz-NX4OnPx/
Clyl4hUuJGP,5891,0,2022-12-05 15:00:06,Comunicado oficial:,[],False,,https://www.instagram.com/p/Clyl4hUuJGP/
ClxFdxWsE_j,1592,12,2022-12-05 00:57:36,Nos emocionamos viendo a Pollito bailar en el show de #LucesCampero 🤩🎆,['lucescampero'],False,,https://www.instagram.com/p/ClxFdxWsE_j/
ClwxE7tJAt3,376,0,2022-12-04 22:05:06,Nos da emoción encontrar muchas caras conocidas y nuevas en #LucesCampero 🎆🤩 ¿Listo para todo lo que tenemos preparado para ti? ✨,['lucescampero'],True,8842.0,https://www.instagram.com/p/ClwxE7tJAt3/
ClwvwaVpaox,1563,11,2022-12-04 21:47:54,Aun hay espacio para que salgas de tu casa y vengas a la #NocheDeLosDeseos 🎆✨ porque este año ¡Vuelven las #LucesCampero! 🤩,"['nochedelosdeseos', 'lucescampero']",False,,https://www.instagram.com/p/ClwvwaVpaox/
ClwvHoeJ1IE,787,3,2022-12-04 21:42:20,Estamos tan felices y llenos de vida de verlos nuevamente en #LucesCampero la Noche de los deseos. 🎆🤩,['lucescampero'],False,,https://www.instagram.com/p/ClwvHoeJ1IE/
ClwtM3AppBf,917,8,2022-12-04 21:29:17,"Poco a poco se esta llenando el estadio Cuscatlán, todos listos para #LaNocheDeLosDeseos 🎆 #LucesCampero ¿tú ya estás aquí? 🤩","['lanochedelosdeseos', 'lucescampero']",True,12482.0,https://www.instagram.com/p/ClwtM3AppBf/
ClwtBPZpNf1,286,0,2022-12-04 21:23:59,La emoción de saber que pronto inicia la #NocheDeLosDeseos con las #LucesCampero en El Salvador ✨🤩🎆,"['nochedelosdeseos', 'lucescampero']",False,,https://www.instagram.com/p/ClwtBPZpNf1/
ClwhJaCNtl5,2408,4,2022-12-04 19:40:15,"Los esperamos HOY 4 de Diciembre desde las 2pm Estadio Cuscatlán, ven y disfruta con #LucesCampero 🎆 ¡Entrada totalmente GRATIS! 🤩

Artistas invitados: 

✨Analu Dada 
✨Gaby Tobar 

¿Coméntanos con quién vendrás?",['lucescampero'],False,,https://www.instagram.com/p/ClwhJaCNtl5/
ClSH7zzDFf5,72,0,2022-11-23 00:23:03,"¡Aprende aquí cómo jugar la Quiniela del Sabor Campero!
Acierta los resultados y recibe regalos todos los días.🍗⚽️
#Tutorial #Campero #Futbol","['tutorial', 'campero', 'futbol']",True,2883.0,https://www.instagram.com/p/ClSH7zzDFf5/
Ck_asYhtGPc,237,4,2022-11-15 18:01:04,"Cada Sabor tiene su emoción 😍🥳 Tradicional, Extra Crujiente y Parrilla al Limón 🤤🍗

Pídelo a domicilio o pasa a tu Campero favorito para disfrutar el #SaborCampero

#ElSalvador #Campero #MenúCampero","['saborcampero', 'elsalvador', 'campero', 'menúcampero']",False,,https://www.instagram.com/p/Ck_asYhtGPc/
CkzWyA7N_8P,1903,19,2022-11-11 01:36:00,"Vuelven las #LucesCampero 🎇 La noches de los deseos 🤩

Vuelven a iluminarse los sueños, vuelven los abrazos, vuelven las sonrisas y vuelven momentos para compartir con #LucesCampero 🎆","['lucescampero', 'lucescampero']",False,,https://www.instagram.com/p/CkzWyA7N_8P/
CkzVCG_NoM4,2918,22,2022-11-11 01:20:43,¡Vuelve la magia de sorprendernos! Con las #LucesCampero 🎇 La noches de los deseos 🤩,['lucescampero'],False,,https://www.instagram.com/p/CkzVCG_NoM4/
CkzUuUhNxVZ,2299,28,2022-11-11 01:18:01,"✨ ¡Las Luces vuelven a iluminar el cielo de El Salvador! 🇸🇻✨ ¿Estás listo para vivir la emoción junto con nosotros?

📌 4 de diciembre, Estadio Cuscatlán, San Salvador.
📌 10 de diciembre, Estadio Juan Francisco Barraza, San Miguel.",[],False,,https://www.instagram.com/p/CkzUuUhNxVZ/
Ckv9z90MnPE,770,3,2022-11-09 18:00:06,"¡Ahora en tu Loncherita Campero podrás revivir los mejores momentos de tu niñez con las aventuras de Rugrats! 😍🧸

Pide la tuya y colecciona los 8 diferentes juguetes ✨🥳",[],False,,https://www.instagram.com/p/Ckv9z90MnPE/
Ckgds6jtiqD,1506,20,2022-11-03 17:30:54,¡Ahora las aventuras de los Rugrats los acompañan a todos lados! 😍🧸 Pide tu Loncherita Campero y colecciona los 8 diferentes juguetes ✨🥳,[],False,,https://www.instagram.com/p/Ckgds6jtiqD/
CkTpIywtvR0,133,0,2022-10-29 18:00:55,"¡No hay emoción en cada partido sin unos Camperitos y Alitas! ⚽✨

Pide tu Banquete llamando al 22736000, por la APP y WEB o escribiendo por WhatsApp 📲",[],True,3012.0,https://www.instagram.com/p/CkTpIywtvR0/
CkN5zgStBy1,275,1,2022-10-27 12:31:00,La emoción se siente cuando sabemos que nuestro desayuno será el nuevo Croissant de Chorizo con Aguacate 😍🥐🥑,[],True,6111.0,https://www.instagram.com/p/CkN5zgStBy1/
CkGvLilt2cp,268,3,2022-10-24 17:43:35,"¡La cancha está lista con el nuevo Banquete Mundialero y las nuevas salsas! ✨😍

Pídelo a domicilio y disfrútalo con las nuevas salsas: Sudamericana, europea y asiática o americana⚽",[],True,3805.0,https://www.instagram.com/p/CkGvLilt2cp/
CkBFLbINp4A,176,0,2022-10-22 13:00:22,"¡Ya hay una nueva razón para despertarse con ganas! 
Pide y disfruta los NUEVOS Croissant con doble huevo: Chorizo y Chorizo con Aguacate 🥑 🤩 🥐",[],True,3432.0,https://www.instagram.com/p/CkBFLbINp4A/
CjvLVLBrrLZ,68,0,2022-10-15 14:07:35,"¿Ya probaste el nuevo Croissant Chorizo? El desayuno perfecto para hoy, pídelo en sv.campero.com 🥐😋",[],False,,https://www.instagram.com/p/CjvLVLBrrLZ/
CjnY_19stxh,168,1,2022-10-12 13:33:05,Es hora de empezar tu día con el NUEVO Croissant Chorizo y Aguacate 🥑 🤩 🥐 con 2 tortas de huevo 😋 pídelo en servicio a domicilio o pasa por el a tú restaurante Campero más cercano.,[],False,,https://www.instagram.com/p/CjnY_19stxh/
CjTKatHtXOH,240,0,2022-10-04 17:00:52,🧸✨¡Consiente a los peques de la casa en este mes de los niños! Pide una Loncherita y disfruta con tus hijos el #SaborCampero 🥳,['saborcampero'],False,,https://www.instagram.com/p/CjTKatHtXOH/
CjJgWXztzLE,88,1,2022-09-30 23:00:13,"🍗 El sabor Tierno, Jugoso y Crujiente lo disfrutas pidiendo un Combo de Pollo 😍🍗",[],True,2191.0,https://www.instagram.com/p/CjJgWXztzLE/
Ci8hgr6NJop,81,0,2022-09-25 22:00:07,"Este mes celebramos nuestras tradiciones… ¡Cómo disfrutar un Keikito con cafecito caliente! ❤️🤩

#SaborCampero #ElSalvador #Campero #Keikito","['saborcampero', 'elsalvador', 'campero', 'keikito']",False,,https://www.instagram.com/p/Ci8hgr6NJop/
CiyZXRBJozv,102,0,2022-09-21 23:36:32,"Las Pechuguitas saben bien de cualquier manera, pero qué mejor que mezclarlas con tu aderezo favorito​​😍

Pide las tuyas llamando al 22736000, por WhatsApp, APP o por la Web.",[],False,,https://www.instagram.com/p/CiyZXRBJozv/
CiS17sSNiOO,267,6,2022-09-09 17:30:42,"Para una semana de mucho trabajo, nada como darte un gusto con SABOR 😍

📲 Disfruta el #SaborCampero donde estés pidiendo tu Banquete de 20 Pechuguitas.

#SaborCampero #PolloCampero #Campero #Pechuguitas","['saborcampero', 'saborcampero', 'pollocampero', 'campero', 'pechuguitas']",True,5713.0,https://www.instagram.com/p/CiS17sSNiOO/
CiLHjNuNnIj,102,0,2022-09-06 17:30:29,"¡Los Camperitos saben mejor cuando se dippean con aderezo Ranch y Mostaza! 😍✨ Pídelos y date un GUSTO con mucho Sabor! 

#SaborCampero #PolloCampero #Campero #Camperitos","['saborcampero', 'pollocampero', 'campero', 'camperitos']",False,,https://www.instagram.com/p/CiLHjNuNnIj/
Ch2ahwJs_da,141,4,2022-08-29 16:32:29,"Doraditos, crujientes… simplemente deliciosos y lo que necesitas para empezar la semana🤩🤤

#SaborCampero #PolloCampero #Campero #Camperitos","['saborcampero', 'pollocampero', 'campero', 'camperitos']",True,2514.0,https://www.instagram.com/p/Ch2ahwJs_da/
ChauPIapn01,75,1,2022-08-18 22:25:45,Ahora puedes disfrutar de tu Sándwich Campero con Tu Salsa Favorita 🤩 + Tocino Jalapeño 🥓🔥+ Aguacate 🥑 pídelo en sv.campero.com y disfruta de #UnSándwichParaCadaGusto 😋,['unsándwichparacadagusto'],False,,https://www.instagram.com/p/ChauPIapn01/
ChFdIdXNS-e,97,1,2022-08-10 16:12:14,"¡Hay un Sándwich para cada gusto! 

¿Cómo etiquetarías tu forma de disfrutar el Sabor Campero? 🤔 
Déjanos un comentario y pide el tuyo llamando al 22736000, en nuestra app o web.",[],False,,https://www.instagram.com/p/ChFdIdXNS-e/
CgnkCI_MATz,119,8,2022-07-30 01:35:20,"Hoy puede ser tu día de suerte y de sabor, disfruta del #DíaDeLasAlitas y sigue las instrucciones de nuestros stories, podrías ser el ganador de un año de Alitas Campero o uno de los 5 banquetes de Alitas. 🤩",['díadelasalitas'],False,,https://www.instagram.com/p/CgnkCI_MATz/
CgncKcLjdIu,140,2,2022-07-30 00:27:20,Hoy aparte de disfrutar de unas #AlitasCampero 🤤 podrías ser el ganador de un año de Alitas Gratis 😱 o uno de los 5 Banquetes de 30 Alitas.,['alitascampero'],True,4468.0,https://www.instagram.com/p/CgncKcLjdIu/
CgnAlqJt4Rr,74,0,2022-07-29 20:25:36,"🚨¡Últimos momentos para participar por un año de Alitas gratis o uno de los 5 Banquetes de 30 alitas!🚨

Busca la dinámica en nuestras historias y recuerda pedir tus favoritas llamando al 22736000, en restaurantes o desde nuestra app este #DíaDeLaAlita",['díadelaalita'],False,,https://www.instagram.com/p/CgnAlqJt4Rr/
Cgm4ja1N0Yv,130,2,2022-07-29 19:15:24,"🤩¡Arriba las Alitas Campero! Este día estamos celebrando el Día internacional de las ALITAS

¡Te esperamos en Pollo Campero Próceres! 🧡🥳",[],False,,https://www.instagram.com/p/Cgm4ja1N0Yv/
CgSoKddpe6v,1035,0,2022-07-21 22:27:58,"CAM-PE-RI-TOS🤤

¡No se diga más! Pide tu banquete favorito hoy usando nuestra APP o WEB: sv.campero.com 🤳🏼 #SaborCampero",['saborcampero'],True,46597.0,https://www.instagram.com/p/CgSoKddpe6v/
CgNG2psla7a,1022,0,2022-07-19 19:00:06,"Ahora con #UnSándwichParaCadaGusto
podrás agregarle tu Salsa Favorita + Tocino Jalapeño +
Aguacate y disfrutar del #SaborCampero a tu gusto.
😋","['unsándwichparacadagusto', 'saborcampero']",False,,https://www.instagram.com/p/CgNG2psla7a/
CgNDapOL5Oj,1213,0,2022-07-19 18:30:04,"Aguacate + Tocino Jalapeño + Tu SALSA
favorita = #UnSándwichParaCadaGusto déjanos en los
comentarios como harías tu Sándwich a tu gusto. 🤩",['unsándwichparacadagusto'],False,,https://www.instagram.com/p/CgNDapOL5Oj/
CgM__Mfl2Ho,30,0,2022-07-19 18:00:06,"¿Listo para el almuerzo? disfruta de
#UnSándwichParaCadaGusto",['unsándwichparacadagusto'],False,,https://www.instagram.com/p/CgM__Mfl2Ho/
CgM8jK9sIPv,46,0,2022-07-19 17:30:03,"¿En que Salsa bañarías el filete de tu
Sándwich Tocino Jalapeño? BBQ, Oriental o Búfalo
Picante 🤩",[],False,,https://www.instagram.com/p/CgM8jK9sIPv/
CgM5I4RNRV7,1143,2,2022-07-19 17:00:15,"Ahora podrás disfrutar de MÁS SABOR y un
#SándwichParaCadaGusto donde podrás añadir Salsa,
Tocino Jalapeño y Aguacate. 🤩",['sándwichparacadagusto'],False,,https://www.instagram.com/p/CgM5I4RNRV7/
CgM1rzUh0u0,25,0,2022-07-19 16:30:04,"¿Estás list@? para un
#SándwichParaCadaGusto? 😋 desde hoy podrás
disfrutar de MÁS SABOR en tu Sándwich Campero.",['sándwichparacadagusto'],False,,https://www.instagram.com/p/CgM1rzUh0u0/
CgFM6YMM8U-,161,1,2022-07-16 17:19:07,"Ya puedes disfrutar del Tierno, Jugoso y Crujiente #SaborCampero en 🍗

Final Bypass Crta, Litoral Salida de Usulutan
hacia San Miguel. 📍

¡Te esperamos! 🧡",['saborcampero'],False,,https://www.instagram.com/p/CgFM6YMM8U-/
Cfw5EwENb32,47,1,2022-07-08 20:01:10,"¡Que levante la mano el que quiere seguir disfrutando de más promociones en la semana del Pollo Frito!

Descarga la App y pide el #SaborCampero 😍📲",['saborcampero'],True,2075.0,https://www.instagram.com/p/Cfw5EwENb32/
Cfr81EKt12e,198,3,2022-07-06 21:57:34,"Seguimos compartiendo del Tierno, Jugoso y Crujiente #SaborCampero en la Semana del Pollo Frito 🍗🧡",['saborcampero'],False,,https://www.instagram.com/p/Cfr81EKt12e/
Cfr4YEFNdFp,167,0,2022-07-06 21:18:39,Continuamos Celebrando y disfrutando de la Semana del Pollo Frito con mucho #SaborCampero 🍗🥳,['saborcampero'],False,,https://www.instagram.com/p/Cfr4YEFNdFp/
Cfrx-xDr2Vn,206,0,2022-07-06 20:22:46,"La semana del Pollo Frito trae muchas sorpresas, estamos compartiendo mucha diversión en Pollo Campero Los próceres ¡Veníte y disfrutemos! 🍗🤩

¡Te esperamos! 🧡",[],False,,https://www.instagram.com/p/Cfrx-xDr2Vn/
CfZb8l3NJZD,491,2,2022-06-29 17:23:54,"El #SaborCampero regreso más Tierno, Jugoso y Crujiente ¡YA ESTAMOS DE VUELTA! En Pollo Campero San Jacinto 🍗🍟

¡Te esperamos! 🧡",['saborcampero'],False,,https://www.instagram.com/p/CfZb8l3NJZD/
CfU8a0cNH4B,178,0,2022-06-27 23:31:27,"¡Celebremos juntos más campero como más lo quiero! Ahora puedes acumular  puntos  en cada compra y canjearlos por más #SaborCampero 🍗🧡

Descárgala 📲

iOS: https://apple.co/3tl0kew 

Android: https://bit.ly/3b8g2TM",['saborcampero'],False,,https://www.instagram.com/p/CfU8a0cNH4B/
CfSGXOOtwW0,120,0,2022-06-26 21:00:42,Muy pronto podrás descubrir nuevos beneficios en tu App y Web 🤔 ¡Espéralo!,[],True,5176.0,https://www.instagram.com/p/CfSGXOOtwW0/
CfRkDMut3zM,38,0,2022-06-26 16:01:00,Muy pronto podrás disfrutar más #SaborCampero… ¡Espéralo! 🍗😍,['saborcampero'],True,1773.0,https://www.instagram.com/p/CfRkDMut3zM/
CfPhin4tjh0,39,0,2022-06-25 21:00:29,Pronto podrás obtener más Sabor… ¡Mantente atento a nuestras publicaciones! 🍗😍,[],True,1481.0,https://www.instagram.com/p/CfPhin4tjh0/
CfNXX8otIRL,52,2,2022-06-25 00:53:09,¡Muy pronto podrás obtener más en la App y Web! 🍗😍 Mantente pendiente😏,[],True,1711.0,https://www.instagram.com/p/CfNXX8otIRL/
CfCVAxnojGw,275,1,2022-06-20 18:00:47,"Que bien se siente desayunar todos los días algo diferente. ¿Cuál es tu favorito para hoy?

#SaborCampero #DesayunoCampero #Campero #TiernoJugosoYCrujiente #Guatemala","['saborcampero', 'desayunocampero', 'campero', 'tiernojugosoycrujiente', 'guatemala']",False,,https://www.instagram.com/p/CfCVAxnojGw/
Ce7CpFNNGP0,150,1,2022-06-17 22:05:34,"Gracias por ser Fuerte, Amoroso y Sonriente Papá, Eres la pieza clave de la familia 🎉🧡",[],False,,https://www.instagram.com/p/Ce7CpFNNGP0/
Ce6uPwTNe9w,74,0,2022-06-17 19:07:21,"🎉Continuamos  Celebrando porque cada día nos demuestras amor con sonrisas 🥳🧡

#FelizDiaDelPadre #PolloCampero","['felizdiadelpadre', 'pollocampero']",False,,https://www.instagram.com/p/Ce6uPwTNe9w/
Ce6lwq8NZJz,143,2,2022-06-17 17:53:12,"¡Cuando Compartimos la pasamos Super! Trae a papá a celebrar su día junto al #SaborCampero tenemos muchas sorpresas 🥳

Te esperamos en:

🍗 Pollo Campero Los Próceres 
🍗 Pollo Campero Ramblas 
🍗 Pollo Campero San Marcos 
🍗 Pollo Campero Paseo Venecia 
🍗 Pollo Campero Opico 
🍗 Pollo Campero Santa Ana 

¡Feliz día del Padre! 👨 🧡",['saborcampero'],False,,https://www.instagram.com/p/Ce6lwq8NZJz/
Ce4VJdDJvCM,2578,31,2022-06-16 20:49:58,Disfruta de tus favoritos del #SaboraCampero con el nuevo Combazo 🤩 perfecto para disfrutar con los tuyos. 😋,['saboracampero'],True,67437.0,https://www.instagram.com/p/Ce4VJdDJvCM/
CeooenatB_F,61,0,2022-06-10 18:30:37,"¿Algo mejor que un té helado? ¡Recibir agrandado GRATIS! 😍

* Válido al pedir tu menú favorito por autoservicio",[],False,,https://www.instagram.com/p/CeooenatB_F/
CeoeIrbNPbc,65,2,2022-06-10 17:00:15,"¿Cuántos amantes del té helado hay aquí? ¡Recibe agrandado GRATIS al comprar tu menú favorito 🍗

Válido al pedir en autoservicio 🚗",[],False,,https://www.instagram.com/p/CeoeIrbNPbc/
CeLt6_YN7vv,151,2,2022-05-30 13:00:13,"🥞 Define la nueva Torre de Pancakes Encanelada con una frase. Empezamos: ¡Tráigame otros, por favor! ❤️

#PolloCampero #Campero #ElSalvador #CamperoSV #TiernoJugosoYCrujiente","['pollocampero', 'campero', 'elsalvador', 'camperosv', 'tiernojugosoycrujiente']",False,,https://www.instagram.com/p/CeLt6_YN7vv/
Cd83vo0qHlI,1311,2,2022-05-24 18:37:26,"A esto sí se le llama “Amor a primera mordida” 🤤😍 

Pide el nuevo Sándwich Tocino Jalapeño y disfruta el #SaborCampero como lo mereces.

#PolloCampero #Campero #ElSalvador #CamperoSV #TiernoJugosoYCrujiente","['saborcampero', 'pollocampero', 'campero', 'elsalvador', 'camperosv', 'tiernojugosoycrujiente']",False,,https://www.instagram.com/p/Cd83vo0qHlI/
CdZMguRtHkJ,311,1,2022-05-10 22:06:14,"Gracias Mamá, por existir y por hacer todo posible  #DiaDeLaMadre 🎉🧡",['diadelamadre'],False,,https://www.instagram.com/p/CdZMguRtHkJ/
CdY_lcatMhK,71,0,2022-05-10 20:13:17,"La celebración continua y seguimos disfrutando con la mejor mamá del mundo 🧡🎉

¡Nadie tan sabía como tú! 👩‍👧",[],False,,https://www.instagram.com/p/CdY_lcatMhK/
CdY2xy8tovs,291,0,2022-05-10 18:56:27,"Continuamos celebrando a mamá en su día 🧡
#SaborCampero #DiaDeLaMadre 😍","['saborcampero', 'diadelamadre']",True,5497.0,https://www.instagram.com/p/CdY2xy8tovs/
CdYxb0Mu1RZ,33,0,2022-05-10 18:09:38,¡Tu amor no conoce de fronteras! 🧡,[],False,,https://www.instagram.com/p/CdYxb0Mu1RZ/
CdYvMCNtobc,77,0,2022-05-10 17:50:00,"🧡Tu amor no conoce de fronteras, Feliz día de las madres compartiendo siempre el #SaborCampero 🍗🧡",['saborcampero'],False,,https://www.instagram.com/p/CdYvMCNtobc/
CdYjOFHNirx,345,1,2022-05-10 16:05:26,"Gracias mamá por alimentarnos el alma 🧡 🎉iniciamos la celebración a mamá con una hermosa serenata en su día 🤩🎊

¡Tenemos muchas sorpresas! 🧡

Te esperamos en:

✅ Pollo Campero Fuente Luminosa 
✅ Pollo Campero Periplaza Apopa
✅ Pollo Campero El Encuentro Opico
✅ Pollo Campero San Miguel Roosevelt
✅ Pollo Campero Los Próceres 

¡Feliz día de las Madres! 🧡",[],False,,https://www.instagram.com/p/CdYjOFHNirx/
CdRp76vuphn,63,0,2022-05-07 23:49:26,Gracias mamá por estas y muchas formas más en que nos alimentas el alma 💐🧡,[],False,,https://www.instagram.com/p/CdRp76vuphn/
CdMcdSIsbfl,954,7,2022-05-05 23:15:27,"La mejor opción siempre será Tierno, Jugoso y Crujiente,  ahora con nuevos productos para que disfrutes del #SaborCampero 🐥🥰",['saborcampero'],False,,https://www.instagram.com/p/CdMcdSIsbfl/
Cc6mtv7Nudd,39,0,2022-04-29 00:58:51,📲 El Sabor Campero se siente #TiernoJugosoyCrujiente cuando lo pides desde la App. ¡Que bien se siente compartir con los tuyos el #SaborCampero!,"['tiernojugosoycrujiente', 'saborcampero']",True,1264.0,https://www.instagram.com/p/Cc6mtv7Nudd/
Cc1MKWDK_kM,62,0,2022-04-26 22:30:31,"⚠️El secreto de la felicidad es compartir con amigos un Combo de Pollo 😍 🍗

Etiqueta a tus aleros para que vayan juntos a Campero 🙌🏼

#Campero #Tierno #TiernoJugosoyCrujiente🍗","['campero', 'tierno', 'tiernojugosoycrujiente']",False,,https://www.instagram.com/p/Cc1MKWDK_kM/
Ccq71sKNOBA,231,0,2022-04-22 22:55:35,¿Sabes cómo se siente el Sabor Campero? 🍗 😍 #TiernoJugosoYCrujiente🍗 para compartir con amigos y familia sonrientes 🤩 ¡Qué bien se siente!,['tiernojugosoycrujiente'],True,16059.0,https://www.instagram.com/p/Ccq71sKNOBA/
Ccq43nmtb-q,140,1,2022-04-22 22:29:32,"😍 ¿Cómo se siente el #SaborCampero?!🍗 

¡Tierno Jugoso y Crujiente!

#Campero #Tierno #TiernoJugosoyCrujiente🍗","['saborcampero', 'campero', 'tierno', 'tiernojugosoycrujiente']",False,,https://www.instagram.com/p/Ccq43nmtb-q/
Ccq40ooNwNp,224,0,2022-04-22 22:29:08,"¡Que bien se siente! Tierno, Jugoso y Crujiente. #SaborCampero

#Campero  #Jugoso #TiernoJugosoyCrujiente🍗","['saborcampero', 'campero', 'jugoso', 'tiernojugosoycrujiente']",False,,https://www.instagram.com/p/Ccq40ooNwNp/
Ccq4wJSNGV9,178,0,2022-04-22 22:28:31,"🤤 Tierno, Jugoso y Crujiente, Así se siente el #SaborCampero🍗

#Campero  #Crujiente #TiernoJugosoyCrujiente🍗","['saborcampero', 'campero', 'crujiente', 'tiernojugosoycrujiente']",False,,https://www.instagram.com/p/Ccq4wJSNGV9/
